Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_1,Sales_2
28174,1016,7,8/16/2015,0,0,0,0,0,0
28175,1019,7,8/16/2015,0,0,0,0,0,0
28176,1020,7,8/16/2015,0,0,0,1,0,0
28177,1022,7,8/16/2015,0,0,0,0,0,0
28178,1024,7,8/16/2015,0,0,0,0,0,0
28179,1025,7,8/16/2015,0,0,0,0,0,0
28180,1026,7,8/16/2015,0,0,0,0,0,0
28181,1027,7,8/16/2015,0,0,0,0,0,0
28182,1028,7,8/16/2015,0,0,0,0,0,0
28183,1031,7,8/16/2015,0,0,0,0,0,0
28184,1036,7,8/16/2015,0,0,0,0,0,0
28185,1037,7,8/16/2015,0,0,0,0,0,0
28186,1038,7,8/16/2015,0,0,0,0,0,0
28187,1039,7,8/16/2015,0,0,0,0,0,0
28188,1040,7,8/16/2015,0,0,0,0,0,0
28189,1041,7,8/16/2015,0,0,0,0,0,0
28190,1042,7,8/16/2015,0,0,0,0,0,0
28191,1044,7,8/16/2015,0,0,0,0,0,0
28193,1047,7,8/16/2015,0,0,0,0,0,0
28194,1048,7,8/16/2015,0,0,0,0,0,0
28195,1049,7,8/16/2015,0,0,0,0,0,0
28196,1050,7,8/16/2015,0,0,0,1,0,0
28197,1051,7,8/16/2015,0,0,0,0,0,0
28198,1052,7,8/16/2015,0,0,0,0,0,0
28199,1053,7,8/16/2015,0,0,0,1,0,0
28200,1054,7,8/16/2015,0,0,0,0,0,0
28201,1056,7,8/16/2015,0,0,0,0,0,0
28202,1057,7,8/16/2015,0,0,0,0,0,0
28203,1058,7,8/16/2015,0,0,0,0,0,0
28204,1059,7,8/16/2015,0,0,0,0,0,0
28205,1060,7,8/16/2015,0,0,0,0,0,0
28206,1061,7,8/16/2015,0,0,0,0,0,0
28207,1062,7,8/16/2015,0,0,0,0,0,0
28208,1063,7,8/16/2015,0,0,0,0,0,0
28209,1064,7,8/16/2015,0,0,0,0,0,0
28210,1065,7,8/16/2015,0,0,0,0,0,0
28211,1066,7,8/16/2015,0,0,0,0,0,0
28212,1067,7,8/16/2015,0,0,0,0,0,0
28213,1068,7,8/16/2015,0,0,0,0,0,0
28214,1070,7,8/16/2015,0,0,0,1,0,0
28215,1071,7,8/16/2015,0,0,0,0,0,0
28216,1072,7,8/16/2015,0,0,0,0,0,0
28217,1073,7,8/16/2015,0,0,0,0,0,0
28218,1076,7,8/16/2015,0,0,0,0,0,0
28219,1077,7,8/16/2015,0,0,0,0,0,0
28220,1078,7,8/16/2015,0,0,0,0,0,0
28221,1079,7,8/16/2015,0,0,0,1,0,0
28222,1080,7,8/16/2015,0,0,0,0,0,0
28223,1083,7,8/16/2015,0,0,0,1,0,0
28224,1084,7,8/16/2015,0,0,0,1,0,0
28225,1086,7,8/16/2015,0,0,0,1,0,0
28226,1087,7,8/16/2015,0,0,0,1,0,0
28227,1088,7,8/16/2015,0,0,0,0,0,0
28228,1089,7,8/16/2015,0,0,0,0,0,0
28229,1091,7,8/16/2015,0,0,0,0,0,0
28230,1092,7,8/16/2015,0,0,0,0,0,0
28231,1094,7,8/16/2015,0,0,0,0,0,0
28232,1096,7,8/16/2015,0,0,0,0,0,0
28235,1100,7,8/16/2015,0,0,0,0,0,0
28236,1101,7,8/16/2015,0,0,0,0,0,0
28237,1102,7,8/16/2015,0,0,0,0,0,0
28238,1103,7,8/16/2015,0,0,0,1,0,0
28239,1104,7,8/16/2015,0,0,0,0,0,0
28240,1105,7,8/16/2015,0,0,0,0,0,0
28241,1106,7,8/16/2015,0,0,0,0,0,0
28242,1107,7,8/16/2015,0,0,0,0,0,0
28243,1109,7,8/16/2015,0,0,0,0,0,0
28244,1111,7,8/16/2015,0,0,0,0,0,0
28245,1112,7,8/16/2015,0,0,0,0,0,0
28246,1113,7,8/16/2015,0,0,0,0,0,0
28247,1114,7,8/16/2015,0,0,0,0,0,0
28248,1115,7,8/16/2015,0,0,0,1,0,0
33385,1,7,8/9/2015,0,0,0,1,0,0
33386,3,7,8/9/2015,0,0,0,0,0,0
33387,7,7,8/9/2015,0,0,0,0,0,0
33388,8,7,8/9/2015,0,0,0,0,0,0
33389,9,7,8/9/2015,0,0,0,0,0,0
33390,10,7,8/9/2015,0,0,0,1,0,0
33391,11,7,8/9/2015,0,0,0,0,0,0
33392,12,7,8/9/2015,0,0,0,0,0,0
33393,13,7,8/9/2015,0,0,0,0,0,0
33394,14,7,8/9/2015,0,0,0,0,0,0
33395,15,7,8/9/2015,0,0,0,0,0,0
33396,16,7,8/9/2015,0,0,0,0,0,0
33397,19,7,8/9/2015,0,0,0,0,0,0
33398,20,7,8/9/2015,0,0,0,0,0,0
33399,21,7,8/9/2015,0,0,0,0,0,0
33400,22,7,8/9/2015,0,0,0,0,0,0
33401,23,7,8/9/2015,0,0,0,0,0,0
33402,24,7,8/9/2015,0,0,0,0,0,0
33403,25,7,8/9/2015,0,0,0,0,0,0
33404,27,7,8/9/2015,0,0,0,0,0,0
33405,29,7,8/9/2015,0,0,0,0,0,0
33406,30,7,8/9/2015,0,0,0,0,0,0
33407,31,7,8/9/2015,0,0,0,0,0,0
33408,32,7,8/9/2015,0,0,0,0,0,0
33409,33,7,8/9/2015,0,0,0,0,0,0
33410,35,7,8/9/2015,0,0,0,0,0,0
33411,36,7,8/9/2015,0,0,0,0,0,0
33412,38,7,8/9/2015,0,0,0,0,0,0
33413,39,7,8/9/2015,0,0,0,0,0,0
33414,40,7,8/9/2015,0,0,0,0,0,0
33415,41,7,8/9/2015,0,0,0,0,0,0
33416,42,7,8/9/2015,0,0,0,0,0,0
33417,43,7,8/9/2015,0,0,0,0,0,0
33418,45,7,8/9/2015,0,0,0,0,0,0
33419,46,7,8/9/2015,0,0,0,0,0,0
33420,47,7,8/9/2015,0,0,0,0,0,0
33421,48,7,8/9/2015,0,0,0,0,0,0
33422,49,7,8/9/2015,0,0,0,0,0,0
33423,50,7,8/9/2015,0,0,0,0,0,0
33424,51,7,8/9/2015,0,0,0,0,0,0
33425,52,7,8/9/2015,0,0,0,0,0,0
33426,53,7,8/9/2015,0,0,0,0,0,0
33427,56,7,8/9/2015,0,0,0,1,0,0
33428,58,7,8/9/2015,0,0,0,0,0,0
33429,61,7,8/9/2015,0,0,0,0,0,0
33430,62,7,8/9/2015,0,0,0,0,0,0
33431,63,7,8/9/2015,0,0,0,0,0,0
33432,64,7,8/9/2015,0,0,0,0,0,0
33433,66,7,8/9/2015,0,0,0,0,0,0
33434,67,7,8/9/2015,0,0,0,0,0,0
33435,68,7,8/9/2015,0,0,0,0,0,0
33436,69,7,8/9/2015,0,0,0,1,0,0
33437,70,7,8/9/2015,0,0,0,1,0,0
33438,71,7,8/9/2015,0,0,0,0,0,0
33439,72,7,8/9/2015,0,0,0,0,0,0
33440,73,7,8/9/2015,0,0,0,0,0,0
33441,74,7,8/9/2015,0,0,0,0,0,0
33442,75,7,8/9/2015,0,0,0,0,0,0
33443,76,7,8/9/2015,0,0,0,0,0,0
33444,77,7,8/9/2015,0,0,0,1,0,0
33445,79,7,8/9/2015,0,0,0,0,0,0
33446,80,7,8/9/2015,0,0,0,0,0,0
33447,81,7,8/9/2015,0,0,0,0,0,0
33448,82,7,8/9/2015,0,0,0,0,0,0
33449,83,7,8/9/2015,0,0,0,0,0,0
33450,84,7,8/9/2015,0,0,0,0,0,0
33451,86,7,8/9/2015,0,0,0,0,0,0
33452,89,7,8/9/2015,0,0,0,0,0,0
33453,90,7,8/9/2015,0,0,0,0,0,0
33454,91,7,8/9/2015,0,0,0,0,0,0
33455,92,7,8/9/2015,0,0,0,0,0,0
33456,93,7,8/9/2015,0,0,0,0,0,0
33457,94,7,8/9/2015,0,0,0,0,0,0
33458,98,7,8/9/2015,0,0,0,0,0,0
33459,99,7,8/9/2015,0,0,0,0,0,0
33460,100,7,8/9/2015,0,0,0,0,0,0
33461,101,7,8/9/2015,0,0,0,0,0,0
33462,102,7,8/9/2015,0,0,0,0,0,0
33463,105,7,8/9/2015,0,0,0,0,0,0
33464,107,7,8/9/2015,0,0,0,1,0,0
33465,108,7,8/9/2015,0,0,0,0,0,0
33466,109,7,8/9/2015,0,0,0,0,0,0
33467,110,7,8/9/2015,0,0,0,0,0,0
33468,111,7,8/9/2015,0,0,0,1,0,0
33469,112,7,8/9/2015,0,0,0,1,0,0
33470,113,7,8/9/2015,0,0,0,0,0,0
33471,115,7,8/9/2015,0,0,0,0,0,0
33472,117,7,8/9/2015,0,0,0,0,0,0
33473,118,7,8/9/2015,0,0,0,0,0,0
33474,119,7,8/9/2015,0,0,0,0,0,0
33475,120,7,8/9/2015,0,0,0,1,0,0
33477,124,7,8/9/2015,0,0,0,0,0,0
33478,126,7,8/9/2015,0,0,0,0,0,0
33479,127,7,8/9/2015,0,0,0,0,0,0
33480,128,7,8/9/2015,0,0,0,1,0,0
33481,129,7,8/9/2015,0,0,0,0,0,0
33482,130,7,8/9/2015,0,0,0,1,0,0
33483,131,7,8/9/2015,0,0,0,0,0,0
33484,132,7,8/9/2015,0,0,0,0,0,0
33485,135,7,8/9/2015,0,0,0,1,0,0
33486,136,7,8/9/2015,0,0,0,0,0,0
33487,137,7,8/9/2015,0,0,0,0,0,0
33488,139,7,8/9/2015,0,0,0,0,0,0
33489,140,7,8/9/2015,0,0,0,1,0,0
33490,141,7,8/9/2015,0,0,0,0,0,0
33491,142,7,8/9/2015,0,0,0,0,0,0
33492,143,7,8/9/2015,0,0,0,0,0,0
33493,144,7,8/9/2015,0,0,0,0,0,0
33494,145,7,8/9/2015,0,0,0,0,0,0
33495,146,7,8/9/2015,0,0,0,0,0,0
33496,147,7,8/9/2015,0,0,0,0,0,0
33497,149,7,8/9/2015,0,0,0,0,0,0
33498,150,7,8/9/2015,0,0,0,0,0,0
33499,152,7,8/9/2015,0,0,0,0,0,0
33500,153,7,8/9/2015,0,0,0,0,0,0
33501,154,7,8/9/2015,0,0,0,1,0,0
33502,155,7,8/9/2015,0,0,0,0,0,0
33503,157,7,8/9/2015,0,0,0,0,0,0
33504,158,7,8/9/2015,0,0,0,0,0,0
33505,159,7,8/9/2015,0,0,0,0,0,0
33506,160,7,8/9/2015,0,0,0,1,0,0
33507,161,7,8/9/2015,0,0,0,0,0,0
33508,162,7,8/9/2015,0,0,0,1,0,0
33509,164,7,8/9/2015,0,0,0,0,0,0
33510,165,7,8/9/2015,0,0,0,0,0,0
33511,166,7,8/9/2015,0,0,0,0,0,0
33512,168,7,8/9/2015,0,0,0,0,0,0
33513,169,7,8/9/2015,0,0,0,0,0,0
33514,170,7,8/9/2015,0,0,0,0,0,0
33515,171,7,8/9/2015,0,0,0,0,0,0
33516,172,7,8/9/2015,0,0,0,0,0,0
33517,174,7,8/9/2015,0,0,0,0,0,0
33518,175,7,8/9/2015,0,0,0,0,0,0
33519,176,7,8/9/2015,0,0,0,0,0,0
33520,179,7,8/9/2015,0,0,0,0,0,0
33521,180,7,8/9/2015,0,0,0,0,0,0
33522,181,7,8/9/2015,0,0,0,0,0,0
33523,182,7,8/9/2015,0,0,0,1,0,0
33524,183,7,8/9/2015,0,0,0,0,0,0
33525,184,7,8/9/2015,0,0,0,0,0,0
33526,186,7,8/9/2015,0,0,0,0,0,0
33527,187,7,8/9/2015,0,0,0,0,0,0
33528,188,7,8/9/2015,0,0,0,0,0,0
33529,189,7,8/9/2015,0,0,0,0,0,0
33530,190,7,8/9/2015,0,0,0,0,0,0
33531,191,7,8/9/2015,0,0,0,0,0,0
33532,192,7,8/9/2015,0,0,0,0,0,0
33533,193,7,8/9/2015,0,0,0,0,0,0
33534,194,7,8/9/2015,0,0,0,0,0,0
33535,195,7,8/9/2015,0,0,0,0,0,0
33536,197,7,8/9/2015,0,0,0,0,0,0
33537,199,7,8/9/2015,0,0,0,0,0,0
33538,200,7,8/9/2015,0,0,0,0,0,0
33539,201,7,8/9/2015,0,0,0,0,0,0
33540,202,7,8/9/2015,0,0,0,1,0,0
33541,204,7,8/9/2015,0,0,0,0,0,0
33542,206,7,8/9/2015,0,0,0,0,0,0
33543,207,7,8/9/2015,0,0,0,0,0,0
33545,210,7,8/9/2015,0,0,0,0,0,0
33546,212,7,8/9/2015,0,0,0,0,0,0
33547,213,7,8/9/2015,0,0,0,0,0,0
33548,214,7,8/9/2015,0,0,0,0,0,0
33549,215,7,8/9/2015,0,0,0,0,0,0
33550,216,7,8/9/2015,0,0,0,0,0,0
33551,217,7,8/9/2015,0,0,0,0,0,0
33552,218,7,8/9/2015,0,0,0,0,0,0
33553,219,7,8/9/2015,0,0,0,0,0,0
33554,220,7,8/9/2015,0,0,0,0,0,0
33555,221,7,8/9/2015,0,0,0,0,0,0
33556,224,7,8/9/2015,0,0,0,0,0,0
33557,226,7,8/9/2015,0,0,0,1,0,0
33558,227,7,8/9/2015,0,0,0,0,0,0
33559,228,7,8/9/2015,0,0,0,0,0,0
33560,229,7,8/9/2015,0,0,0,0,0,0
33561,230,7,8/9/2015,0,0,0,0,0,0
33562,231,7,8/9/2015,0,0,0,0,0,0
33563,233,7,8/9/2015,0,0,0,1,0,0
33564,234,7,8/9/2015,0,0,0,0,0,0
33565,235,7,8/9/2015,0,0,0,1,0,0
33566,238,7,8/9/2015,0,0,0,0,0,0
33567,239,7,8/9/2015,0,0,0,0,0,0
33568,241,7,8/9/2015,0,0,0,0,0,0
33569,242,7,8/9/2015,0,0,0,1,0,0
33570,243,7,8/9/2015,0,0,0,0,0,0
33571,244,7,8/9/2015,0,0,0,0,0,0
33572,245,7,8/9/2015,0,0,0,1,0,0
33573,246,7,8/9/2015,0,0,0,0,0,0
33574,247,7,8/9/2015,0,0,0,1,0,0
33575,248,7,8/9/2015,0,0,0,0,0,0
33576,249,7,8/9/2015,0,0,0,0,0,0
33577,250,7,8/9/2015,0,0,0,1,0,0
33578,251,7,8/9/2015,0,0,0,0,0,0
33579,252,7,8/9/2015,0,0,0,0,0,0
33580,253,7,8/9/2015,0,0,0,0,0,0
33581,254,7,8/9/2015,0,0,0,0,0,0
33582,255,7,8/9/2015,0,0,0,0,0,0
33583,256,7,8/9/2015,0,0,0,0,0,0
33584,258,7,8/9/2015,0,0,0,0,0,0
33587,263,7,8/9/2015,0,0,0,0,0,0
33588,265,7,8/9/2015,0,0,0,0,0,0
33589,267,7,8/9/2015,0,0,0,0,0,0
33590,268,7,8/9/2015,0,0,0,1,0,0
33591,269,7,8/9/2015,0,0,0,0,0,0
33592,272,7,8/9/2015,0,0,0,1,0,0
33593,273,7,8/9/2015,0,0,0,0,0,0
33595,275,7,8/9/2015,0,0,0,0,0,0
33596,277,7,8/9/2015,0,0,0,0,0,0
33597,278,7,8/9/2015,0,0,0,0,0,0
33598,279,7,8/9/2015,0,0,0,0,0,0
33599,280,7,8/9/2015,0,0,0,0,0,0
33600,281,7,8/9/2015,0,0,0,0,0,0
33601,283,7,8/9/2015,0,0,0,0,0,0
33602,284,7,8/9/2015,0,0,0,0,0,0
33603,285,7,8/9/2015,0,0,0,1,0,0
33604,287,7,8/9/2015,0,0,0,0,0,0
33605,288,7,8/9/2015,0,0,0,0,0,0
33606,289,7,8/9/2015,0,0,0,1,0,0
33607,290,7,8/9/2015,0,0,0,0,0,0
33608,294,7,8/9/2015,0,0,0,1,0,0
33609,295,7,8/9/2015,0,0,0,0,0,0
33610,296,7,8/9/2015,0,0,0,1,0,0
33611,297,7,8/9/2015,0,0,0,0,0,0
33612,298,7,8/9/2015,0,0,0,0,0,0
33614,300,7,8/9/2015,0,0,0,1,0,0
33615,301,7,8/9/2015,0,0,0,0,0,0
33616,302,7,8/9/2015,0,0,0,1,0,0
33617,303,7,8/9/2015,0,0,0,0,0,0
33618,304,7,8/9/2015,0,0,0,1,0,0
33619,305,7,8/9/2015,0,0,0,1,0,0
33620,306,7,8/9/2015,0,0,0,0,0,0
33621,308,7,8/9/2015,0,0,0,0,0,0
33622,309,7,8/9/2015,0,0,0,0,0,0
33624,311,7,8/9/2015,0,0,0,1,0,0
33625,312,7,8/9/2015,0,0,0,1,0,0
33626,314,7,8/9/2015,0,0,0,0,0,0
33627,315,7,8/9/2015,0,0,0,0,0,0
33628,316,7,8/9/2015,0,0,0,0,0,0
33629,317,7,8/9/2015,0,0,0,0,0,0
33630,319,7,8/9/2015,0,0,0,0,0,0
33631,320,7,8/9/2015,0,0,0,0,0,0
33632,323,7,8/9/2015,0,0,0,0,0,0
33633,325,7,8/9/2015,0,0,0,0,0,0
33634,326,7,8/9/2015,0,0,0,0,0,0
33635,328,7,8/9/2015,0,0,0,0,0,0
33636,329,7,8/9/2015,0,0,0,0,0,0
33637,330,7,8/9/2015,0,0,0,0,0,0
33638,331,7,8/9/2015,0,0,0,0,0,0
33639,333,7,8/9/2015,0,0,0,0,0,0
33640,334,7,8/9/2015,0,0,0,0,0,0
33642,336,7,8/9/2015,0,0,0,1,0,0
33643,337,7,8/9/2015,0,0,0,1,0,0
33644,338,7,8/9/2015,0,0,0,1,0,0
33645,339,7,8/9/2015,0,0,0,0,0,0
33646,340,7,8/9/2015,0,0,0,0,0,0
33647,341,7,8/9/2015,0,0,0,0,0,0
33648,342,7,8/9/2015,0,0,0,0,0,0
33649,343,7,8/9/2015,0,0,0,0,0,0
33650,344,7,8/9/2015,0,0,0,0,0,0
33651,345,7,8/9/2015,0,0,0,0,0,0
33652,346,7,8/9/2015,0,0,0,0,0,0
33653,347,7,8/9/2015,0,0,0,0,0,0
33654,348,7,8/9/2015,0,0,0,0,0,0
33655,350,7,8/9/2015,0,0,0,1,0,0
33656,351,7,8/9/2015,0,0,0,0,0,0
33657,352,7,8/9/2015,0,0,0,0,0,0
33659,354,7,8/9/2015,0,0,0,0,0,0
33660,355,7,8/9/2015,0,0,0,0,0,0
33661,356,7,8/9/2015,0,0,0,0,0,0
33662,358,7,8/9/2015,0,0,0,0,0,0
33663,359,7,8/9/2015,0,0,0,0,0,0
33664,362,7,8/9/2015,0,0,0,1,0,0
33665,364,7,8/9/2015,0,0,0,0,0,0
33666,365,7,8/9/2015,0,0,0,0,0,0
33667,367,7,8/9/2015,0,0,0,0,0,0
33668,368,7,8/9/2015,0,0,0,0,0,0
33669,369,7,8/9/2015,0,0,0,1,0,0
33670,370,7,8/9/2015,0,0,0,0,0,0
33671,371,7,8/9/2015,0,0,0,1,0,0
33672,372,7,8/9/2015,0,0,0,0,0,0
33673,373,7,8/9/2015,0,0,0,0,0,0
33674,377,7,8/9/2015,0,0,0,0,0,0
33675,378,7,8/9/2015,0,0,0,0,0,0
33676,379,7,8/9/2015,0,0,0,1,0,0
33677,380,7,8/9/2015,0,0,0,0,0,0
33678,383,7,8/9/2015,0,0,0,1,0,0
33679,385,7,8/9/2015,0,0,0,0,0,0
33680,386,7,8/9/2015,0,0,0,0,0,0
33681,387,7,8/9/2015,0,0,0,0,0,0
33682,388,7,8/9/2015,0,0,0,0,0,0
33683,389,7,8/9/2015,0,0,0,0,0,0
33684,391,7,8/9/2015,0,0,0,0,0,0
33685,392,7,8/9/2015,0,0,0,0,0,0
33686,393,7,8/9/2015,0,0,0,0,0,0
33687,394,7,8/9/2015,0,0,0,1,0,0
33688,395,7,8/9/2015,0,0,0,0,0,0
33689,397,7,8/9/2015,0,0,0,0,0,0
33690,398,7,8/9/2015,0,0,0,0,0,0
33691,399,7,8/9/2015,0,0,0,0,0,0
33692,403,7,8/9/2015,0,0,0,0,0,0
33693,404,7,8/9/2015,0,0,0,0,0,0
33694,405,7,8/9/2015,0,0,0,0,0,0
33695,406,7,8/9/2015,0,0,0,0,0,0
33696,407,7,8/9/2015,0,0,0,0,0,0
33697,408,7,8/9/2015,0,0,0,0,0,0
33698,409,7,8/9/2015,0,0,0,1,0,0
33699,410,7,8/9/2015,0,0,0,0,0,0
33700,411,7,8/9/2015,0,0,0,1,0,0
33701,412,7,8/9/2015,0,0,0,0,0,0
33702,413,7,8/9/2015,0,0,0,0,0,0
33703,414,7,8/9/2015,0,0,0,1,0,0
33704,415,7,8/9/2015,0,0,0,0,0,0
33705,416,7,8/9/2015,0,0,0,0,0,0
33706,417,7,8/9/2015,0,0,0,0,0,0
33707,418,7,8/9/2015,0,0,0,0,0,0
33708,420,7,8/9/2015,0,0,0,0,0,0
33709,421,7,8/9/2015,0,0,0,0,0,0
33710,422,7,8/9/2015,0,0,0,0,0,0
33711,424,7,8/9/2015,0,0,0,0,0,0
33712,425,7,8/9/2015,0,0,0,0,0,0
33713,426,7,8/9/2015,0,0,0,0,0,0
33714,427,7,8/9/2015,0,0,0,0,0,0
33715,428,7,8/9/2015,0,0,0,0,0,0
33716,429,7,8/9/2015,0,0,0,0,0,0
33717,430,7,8/9/2015,0,0,0,0,0,0
33718,431,7,8/9/2015,0,0,0,0,0,0
33719,432,7,8/9/2015,0,0,0,0,0,0
33721,434,7,8/9/2015,0,0,0,0,0,0
33722,435,7,8/9/2015,0,0,0,0,0,0
33723,440,7,8/9/2015,0,0,0,0,0,0
33724,441,7,8/9/2015,0,0,0,0,0,0
33725,442,7,8/9/2015,0,0,0,0,0,0
33726,445,7,8/9/2015,0,0,0,0,0,0
33727,446,7,8/9/2015,0,0,0,0,0,0
33728,447,7,8/9/2015,0,0,0,0,0,0
33729,448,7,8/9/2015,0,0,0,0,0,0
33730,449,7,8/9/2015,0,0,0,1,0,0
33731,450,7,8/9/2015,0,0,0,0,0,0
33732,451,7,8/9/2015,0,0,0,1,0,0
33733,452,7,8/9/2015,0,0,0,0,0,0
33735,455,7,8/9/2015,0,0,0,0,0,0
33736,456,7,8/9/2015,0,0,0,0,0,0
33737,457,7,8/9/2015,0,0,0,0,0,0
33738,458,7,8/9/2015,0,0,0,1,0,0
33739,459,7,8/9/2015,0,0,0,0,0,0
33740,461,7,8/9/2015,0,0,0,0,0,0
33741,463,7,8/9/2015,0,0,0,0,0,0
33742,465,7,8/9/2015,0,0,0,1,0,0
33743,466,7,8/9/2015,0,0,0,0,0,0
33744,467,7,8/9/2015,0,0,0,0,0,0
33745,468,7,8/9/2015,0,0,0,0,0,0
33746,470,7,8/9/2015,0,0,0,0,0,0
33747,471,7,8/9/2015,0,0,0,0,0,0
33748,472,7,8/9/2015,0,0,0,0,0,0
33749,473,7,8/9/2015,0,0,0,0,0,0
33750,475,7,8/9/2015,0,0,0,0,0,0
33751,477,7,8/9/2015,0,0,0,0,0,0
33752,481,7,8/9/2015,0,0,0,1,0,0
33753,484,7,8/9/2015,0,0,0,0,0,0
33754,485,7,8/9/2015,0,0,0,0,0,0
33755,486,7,8/9/2015,0,0,0,0,0,0
33756,487,7,8/9/2015,0,0,0,0,0,0
33757,488,7,8/9/2015,0,0,0,0,0,0
33758,490,7,8/9/2015,0,0,0,0,0,0
33759,491,7,8/9/2015,0,0,0,0,0,0
33760,492,7,8/9/2015,0,0,0,0,0,0
33761,493,7,8/9/2015,0,0,0,0,0,0
33762,495,7,8/9/2015,0,0,0,0,0,0
33763,497,7,8/9/2015,0,0,0,1,0,0
33764,498,7,8/9/2015,0,0,0,0,0,0
33765,499,7,8/9/2015,0,0,0,0,0,0
33766,500,7,8/9/2015,0,0,0,0,0,0
33767,501,7,8/9/2015,0,0,0,0,0,0
33768,502,7,8/9/2015,0,0,0,1,0,0
33769,504,7,8/9/2015,0,0,0,1,0,0
33770,505,7,8/9/2015,0,0,0,0,0,0
33771,506,7,8/9/2015,0,0,0,0,0,0
33772,507,7,8/9/2015,0,0,0,0,0,0
33773,508,7,8/9/2015,0,0,0,0,0,0
33774,509,7,8/9/2015,0,0,0,1,0,0
33775,510,7,8/9/2015,0,0,0,0,0,0
33776,511,7,8/9/2015,0,0,0,1,0,0
33778,514,7,8/9/2015,0,0,0,0,0,0
33779,515,7,8/9/2015,0,0,0,0,0,0
33780,516,7,8/9/2015,0,0,0,0,0,0
33781,517,7,8/9/2015,0,0,0,1,0,0
33782,518,7,8/9/2015,0,0,0,0,0,0
33783,519,7,8/9/2015,0,0,0,0,0,0
33784,520,7,8/9/2015,0,0,0,0,0,0
33785,521,7,8/9/2015,0,0,0,0,0,0
33786,522,7,8/9/2015,0,0,0,0,0,0
33788,527,7,8/9/2015,0,0,0,0,0,0
33789,528,7,8/9/2015,0,0,0,0,0,0
33790,529,7,8/9/2015,0,0,0,0,0,0
33792,531,7,8/9/2015,0,0,0,0,0,0
33793,532,7,8/9/2015,0,0,0,0,0,0
33794,533,7,8/9/2015,0,0,0,0,0,0
33795,534,7,8/9/2015,0,0,0,0,0,0
33796,535,7,8/9/2015,0,0,0,0,0,0
33797,536,7,8/9/2015,0,0,0,0,0,0
33798,537,7,8/9/2015,0,0,0,0,0,0
33799,538,7,8/9/2015,0,0,0,0,0,0
33800,539,7,8/9/2015,0,0,0,0,0,0
33801,540,7,8/9/2015,0,0,0,0,0,0
33802,541,7,8/9/2015,0,0,0,0,0,0
33803,542,7,8/9/2015,0,0,0,0,0,0
33804,543,7,8/9/2015,0,0,0,1,0,0
33805,545,7,8/9/2015,0,0,0,0,0,0
33806,547,7,8/9/2015,0,0,0,0,0,0
33807,548,7,8/9/2015,0,0,0,1,0,0
33808,549,7,8/9/2015,0,0,0,0,0,0
33809,550,7,8/9/2015,0,0,0,1,0,0
33810,551,7,8/9/2015,0,0,0,0,0,0
33811,552,7,8/9/2015,0,0,0,1,0,0
33812,553,7,8/9/2015,0,0,0,0,0,0
33813,554,7,8/9/2015,0,0,0,0,0,0
33814,555,7,8/9/2015,0,0,0,0,0,0
33815,557,7,8/9/2015,0,0,0,0,0,0
33816,558,7,8/9/2015,0,0,0,0,0,0
33817,561,7,8/9/2015,0,0,0,0,0,0
33819,563,7,8/9/2015,0,0,0,0,0,0
33820,564,7,8/9/2015,0,0,0,0,0,0
33821,565,7,8/9/2015,0,0,0,0,0,0
33822,566,7,8/9/2015,0,0,0,0,0,0
33823,567,7,8/9/2015,0,0,0,0,0,0
33824,568,7,8/9/2015,0,0,0,1,0,0
33825,570,7,8/9/2015,0,0,0,0,0,0
33826,571,7,8/9/2015,0,0,0,0,0,0
33827,572,7,8/9/2015,0,0,0,0,0,0
33828,573,7,8/9/2015,0,0,0,0,0,0
33829,574,7,8/9/2015,0,0,0,0,0,0
33830,575,7,8/9/2015,0,0,0,0,0,0
33831,577,7,8/9/2015,0,0,0,0,0,0
33833,579,7,8/9/2015,0,0,0,0,0,0
33834,580,7,8/9/2015,0,0,0,0,0,0
33835,581,7,8/9/2015,0,0,0,0,0,0
33836,582,7,8/9/2015,0,0,0,1,0,0
33837,584,7,8/9/2015,0,0,0,1,0,0
33838,585,7,8/9/2015,0,0,0,0,0,0
33839,586,7,8/9/2015,0,0,0,0,0,0
33840,587,7,8/9/2015,0,0,0,0,0,0
33841,588,7,8/9/2015,0,0,0,0,0,0
33842,589,7,8/9/2015,0,0,0,1,0,0
33843,590,7,8/9/2015,0,0,0,0,0,0
33844,591,7,8/9/2015,0,0,0,0,0,0
33845,592,7,8/9/2015,0,0,0,0,0,0
33846,593,7,8/9/2015,0,0,0,0,0,0
33847,597,7,8/9/2015,0,0,0,0,0,0
33848,598,7,8/9/2015,0,0,0,0,0,0
33849,600,7,8/9/2015,0,0,0,0,0,0
33850,601,7,8/9/2015,0,0,0,1,0,0
33851,602,7,8/9/2015,0,0,0,1,0,0
33852,603,7,8/9/2015,0,0,0,0,0,0
33853,604,7,8/9/2015,0,0,0,0,0,0
33854,605,7,8/9/2015,0,0,0,0,0,0
33855,610,7,8/9/2015,0,0,0,0,0,0
33856,611,7,8/9/2015,0,0,0,0,0,0
33857,612,7,8/9/2015,0,0,0,0,0,0
33858,615,7,8/9/2015,0,0,0,1,0,0
33859,616,7,8/9/2015,0,0,0,0,0,0
33860,618,7,8/9/2015,0,0,0,1,0,0
33861,619,7,8/9/2015,0,0,0,0,0,0
