Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
5656,673,5,9/11/2015,1,0,0,1,5949.875
5657,674,5,9/11/2015,1,0,0,0,7610
5658,675,5,9/11/2015,1,0,0,0,3166.25
5659,676,5,9/11/2015,1,0,0,0,6961.875
5660,677,5,9/11/2015,1,0,0,1,7090
5661,678,5,9/11/2015,1,0,0,0,5944
5662,680,5,9/11/2015,1,0,0,0,4236.625
5663,681,5,9/11/2015,1,0,0,0,3137.25
5664,684,5,9/11/2015,1,0,0,1,5019
5665,685,5,9/11/2015,1,0,0,0,5887.25
5666,687,5,9/11/2015,1,0,0,0,6888.625
5667,689,5,9/11/2015,1,0,0,0,5988.125
5668,690,5,9/11/2015,1,0,0,0,4259.75
5669,691,5,9/11/2015,1,0,0,0,7005.625
5670,692,5,9/11/2015,1,0,0,0,5015.5
5671,693,5,9/11/2015,1,0,0,0,4371.375
5672,694,5,9/11/2015,1,0,0,1,5890.75
5673,695,5,9/11/2015,1,0,0,0,4095
5674,696,5,9/11/2015,1,0,0,0,6570.625
5675,697,5,9/11/2015,1,0,0,0,8702.375
5676,699,5,9/11/2015,1,0,0,0,6334.875
5677,700,5,9/11/2015,1,0,0,0,4176.5
5678,701,5,9/11/2015,1,0,0,1,3677.75
5679,702,5,9/11/2015,1,0,0,1,3760.75
5680,703,5,9/11/2015,1,0,0,0,2486.5
5681,705,5,9/11/2015,1,0,0,0,6439.625
5682,706,5,9/11/2015,1,0,0,1,4803.75
5683,707,5,9/11/2015,1,0,0,0,7817.375
5684,710,5,9/11/2015,1,0,0,1,3674.75
5685,711,5,9/11/2015,1,0,0,1,5639
5686,712,5,9/11/2015,1,0,0,1,5607
5687,713,5,9/11/2015,1,0,0,0,8904
5688,714,5,9/11/2015,1,0,0,1,3934
5689,716,5,9/11/2015,1,0,0,1,5010
5690,717,5,9/11/2015,1,0,0,0,4118.25
5691,718,5,9/11/2015,1,0,0,0,6467.875
5692,719,5,9/11/2015,1,0,0,1,5152.75
5693,720,5,9/11/2015,1,0,0,0,6198.625
5694,721,5,9/11/2015,1,0,0,0,6932.125
5695,722,5,9/11/2015,1,0,0,0,8469.375
5696,723,5,9/11/2015,1,0,0,0,5542.75
5697,724,5,9/11/2015,1,0,0,0,6086.125
5698,725,5,9/11/2015,1,0,0,0,5570.875
5699,727,5,9/11/2015,1,0,0,0,3768.25
5700,728,5,9/11/2015,1,0,0,1,4713
5701,729,5,9/11/2015,1,0,0,0,8974.75
5702,731,5,9/11/2015,1,0,0,0,7392.625
5703,732,5,9/11/2015,1,0,0,0,6695.125
5704,733,5,9/11/2015,1,0,0,0,14996.625
5705,734,5,9/11/2015,1,0,0,0,4575.25
5706,736,5,9/11/2015,1,0,0,1,4118.25
5707,737,5,9/11/2015,1,0,0,0,4947.75
5708,738,5,9/11/2015,1,0,0,0,7303.125
5709,739,5,9/11/2015,1,0,0,1,7717.25
5710,740,5,9/11/2015,1,0,0,0,5440.25
5711,741,5,9/11/2015,1,0,0,0,6081.125
5712,742,5,9/11/2015,1,0,0,0,6966.875
5713,744,5,9/11/2015,1,0,0,1,6633.666667
5714,746,5,9/11/2015,1,0,0,0,4735.25
5715,748,5,9/11/2015,1,0,0,0,4804.75
5716,749,5,9/11/2015,1,0,0,0,4667.875
5717,750,5,9/11/2015,1,0,0,1,4149.75
5718,751,5,9/11/2015,1,0,0,0,3054
5719,752,5,9/11/2015,1,0,0,0,4022.5
5720,753,5,9/11/2015,1,0,0,0,7401.75
5721,756,5,9/11/2015,1,0,0,0,13525.375
5722,757,5,9/11/2015,1,0,0,1,4638.125
5723,758,5,9/11/2015,1,0,0,1,3891.375
5724,759,5,9/11/2015,1,0,0,0,5959.375
5725,762,5,9/11/2015,1,0,0,1,3026.625
5726,763,5,9/11/2015,1,0,0,0,5635
5727,764,5,9/11/2015,1,0,0,0,3476.375
5728,765,5,9/11/2015,1,0,0,1,7248.625
5729,766,5,9/11/2015,1,0,0,1,5121.75
5730,767,5,9/11/2015,1,0,0,0,5891.5
5731,768,5,9/11/2015,1,0,0,0,10696.25
5732,769,5,9/11/2015,1,0,0,0,12207.875
5733,770,5,9/11/2015,1,0,0,0,5705.125
5734,771,5,9/11/2015,1,0,0,1,5714
5735,772,5,9/11/2015,1,0,0,0,3035.5
5736,773,5,9/11/2015,1,0,0,0,4948
5737,774,5,9/11/2015,1,0,0,0,4754.25
5738,775,5,9/11/2015,1,0,0,1,7255.75
5739,776,5,9/11/2015,1,0,0,0,3953.625
5740,777,5,9/11/2015,1,0,0,1,3379.625
5741,778,5,9/11/2015,1,0,0,1,4480.75
5742,782,5,9/11/2015,1,0,0,0,4675.25
5743,784,5,9/11/2015,1,0,0,0,7527.375
5744,785,5,9/11/2015,1,0,0,0,4935.875
5745,789,5,9/11/2015,1,0,0,1,3339
5746,790,5,9/11/2015,1,0,0,0,6517.625
5747,791,5,9/11/2015,1,0,0,0,6125
5748,792,5,9/11/2015,1,0,0,0,5869.125
5749,793,5,9/11/2015,1,0,0,0,3605.5
5750,795,5,9/11/2015,1,0,0,0,3252.625
5751,796,5,9/11/2015,1,0,0,0,6126.25
5752,797,5,9/11/2015,1,0,0,1,2833.5
5753,799,5,9/11/2015,1,0,0,0,8507.625
5754,800,5,9/11/2015,1,0,0,0,4070.375
5755,801,5,9/11/2015,1,0,0,0,4209.125
5756,802,5,9/11/2015,1,0,0,0,5971.125
5757,803,5,9/11/2015,1,0,0,0,6399.571429
5758,804,5,9/11/2015,1,0,0,1,3874
5759,805,5,9/11/2015,1,0,0,1,5600
5760,806,5,9/11/2015,1,0,0,1,5318.75
5761,807,5,9/11/2015,1,0,0,0,7977.875
5762,809,5,9/11/2015,1,0,0,0,7147.75
5763,810,5,9/11/2015,1,0,0,0,5122.125
5764,811,5,9/11/2015,1,0,0,0,3578.875
5765,813,5,9/11/2015,1,0,0,1,4657
5766,815,5,9/11/2015,1,0,0,1,7145.25
5767,816,5,9/11/2015,1,0,0,0,4071.25
5768,818,5,9/11/2015,1,0,0,0,4563.625
5769,819,5,9/11/2015,1,0,0,0,5587.5
5770,820,5,9/11/2015,1,0,0,1,9509.75
5771,822,5,9/11/2015,1,0,0,0,6252.125
5772,823,5,9/11/2015,1,0,0,0,5344.375
5773,824,5,9/11/2015,1,0,0,0,5984.125
5774,825,5,9/11/2015,1,0,0,1,3264
5775,826,5,9/11/2015,1,0,0,0,7493.125
5776,829,5,9/11/2015,1,0,0,0,4314.875
5777,831,5,9/11/2015,1,0,0,0,9754.75
5778,832,5,9/11/2015,1,0,0,0,5287.625
5779,833,5,9/11/2015,1,0,0,0,4471
5780,835,5,9/11/2015,1,0,0,0,5335
5781,837,5,9/11/2015,1,0,0,0,3474.625
5782,840,5,9/11/2015,1,0,0,0,6312
5783,842,5,9/11/2015,1,0,0,1,16868.5
5784,844,5,9/11/2015,1,0,0,0,3446.375
5785,845,5,9/11/2015,1,0,0,0,4854.625
5786,846,5,9/11/2015,1,0,0,0,8574.125
5787,847,5,9/11/2015,1,0,0,0,5764.875
5788,848,5,9/11/2015,1,0,0,1,6918.428571
5789,849,5,9/11/2015,1,0,0,0,6582.375
5790,850,5,9/11/2015,1,0,0,0,5058.5
5791,851,5,9/11/2015,1,0,0,1,4533.25
5792,852,5,9/11/2015,1,0,0,0,3828.125
5793,853,5,9/11/2015,1,0,0,1,7427.125
5794,855,5,9/11/2015,1,0,0,1,4609.125
5795,856,5,9/11/2015,1,0,0,0,5764.75
5796,857,5,9/11/2015,1,0,0,0,6039.25
5797,858,5,9/11/2015,1,0,0,1,3722.75
5798,859,5,9/11/2015,1,0,0,1,6558.75
5799,860,5,9/11/2015,1,0,0,0,5078.125
5800,861,5,9/11/2015,1,0,0,0,3062.375
5801,862,5,9/11/2015,1,0,0,0,7664.25
5802,863,5,9/11/2015,1,0,0,0,8730.5
5803,864,5,9/11/2015,1,0,0,1,3505.875
5804,865,5,9/11/2015,1,0,0,0,6103.375
5805,866,5,9/11/2015,1,0,0,0,5754.25
5806,867,5,9/11/2015,1,0,0,0,4323.375
5807,868,5,9/11/2015,1,0,0,0,8365.375
5808,871,5,9/11/2015,1,0,0,0,5129.875
5809,872,5,9/11/2015,1,0,0,0,7840.625
5810,874,5,9/11/2015,1,0,0,0,4059.75
5811,875,5,9/11/2015,1,0,0,0,4391.75
5812,877,5,9/11/2015,1,0,0,0,5836.375
5813,879,5,9/11/2015,1,0,0,1,3185.5
5814,880,5,9/11/2015,1,0,0,1,6098.25
5815,881,5,9/11/2015,1,0,0,0,3365.625
5816,882,5,9/11/2015,1,0,0,0,5311.75
5817,883,5,9/11/2015,1,0,0,0,4225.625
5818,884,5,9/11/2015,1,0,0,1,4442
5819,885,5,9/11/2015,1,0,0,0,4311.25
5820,886,5,9/11/2015,1,0,0,0,5660
5821,887,5,9/11/2015,1,0,0,0,5587.5
5822,888,5,9/11/2015,1,0,0,0,7468.75
5823,890,5,9/11/2015,1,0,0,1,4382.25
5824,891,5,9/11/2015,1,0,0,0,6663.5
5825,893,5,9/11/2015,1,0,0,1,4843.25
5826,894,5,9/11/2015,1,0,0,0,7540
5827,895,5,9/11/2015,1,0,0,1,7536.375
5828,896,5,9/11/2015,1,0,0,0,6367.875
5829,897,5,9/11/2015,1,0,0,0,3157.5
5830,900,5,9/11/2015,1,0,0,1,4825
5831,901,5,9/11/2015,1,0,0,0,6030.5
5832,902,5,9/11/2015,1,0,0,1,4024.25
5833,903,5,9/11/2015,1,0,0,1,10903.5
5834,904,5,9/11/2015,1,0,0,1,4341
5835,905,5,9/11/2015,1,0,0,0,6434.875
5836,906,5,9/11/2015,1,0,0,0,9555.125
5837,907,5,9/11/2015,1,0,0,0,5568.25
5838,908,5,9/11/2015,1,0,0,0,3388.875
5839,909,5,9/11/2015,1,0,0,1,7848.25
5840,911,5,9/11/2015,1,0,0,0,8732.375
5841,912,5,9/11/2015,1,0,0,0,4524.125
5842,913,5,9/11/2015,1,0,0,0,6398.875
5843,914,5,9/11/2015,1,0,0,0,7989.375
5844,915,5,9/11/2015,1,0,0,1,5551.75
5845,916,5,9/11/2015,1,0,0,0,4339.375
5846,917,5,9/11/2015,1,0,0,0,6457
5847,919,5,9/11/2015,1,0,0,1,4205.5
5848,920,5,9/11/2015,1,0,0,1,4261.5
5849,922,5,9/11/2015,1,0,0,0,6570.5
5850,924,5,9/11/2015,1,0,0,0,4053
5851,925,5,9/11/2015,1,0,0,1,6226.5
5852,926,5,9/11/2015,1,0,0,0,5897.5
5853,927,5,9/11/2015,1,0,0,0,6428.625
5854,928,5,9/11/2015,1,0,0,0,6139.5
5855,929,5,9/11/2015,1,0,0,0,5228.125
5856,930,5,9/11/2015,1,0,0,0,6004.125
5857,931,5,9/11/2015,1,0,0,0,3889.75
5858,932,5,9/11/2015,1,0,0,1,6248
5859,934,5,9/11/2015,1,0,0,0,6428
5860,935,5,9/11/2015,1,0,0,0,5532.5
5861,936,5,9/11/2015,1,0,0,0,5157.25
5862,937,5,9/11/2015,1,0,0,0,5345.5
5863,938,5,9/11/2015,1,0,0,0,7965.125
5864,939,5,9/11/2015,1,0,0,0,5365.625
5865,941,5,9/11/2015,1,0,0,1,3719.25
5866,942,5,9/11/2015,1,0,0,0,5065.875
5867,943,5,9/11/2015,1,0,0,0,6210.125
5868,944,5,9/11/2015,1,0,0,0,6372.875
5869,945,5,9/11/2015,1,0,0,0,4296.125
5870,946,5,9/11/2015,1,0,0,0,3507.25
5871,947,5,9/11/2015,1,0,0,1,6360.875
5872,948,5,9/11/2015,1,0,0,1,5922.625
5873,950,5,9/11/2015,1,0,0,1,4793.875
5874,951,5,9/11/2015,1,0,0,0,6319.875
5875,952,5,9/11/2015,1,0,0,1,6638.25
5876,954,5,9/11/2015,1,0,0,0,4894
5877,955,5,9/11/2015,1,0,0,0,3941.375
5878,956,5,9/11/2015,1,0,0,0,3132.5
5879,960,5,9/11/2015,1,0,0,0,5237.625
5880,961,5,9/11/2015,1,0,0,0,5708.5
5881,962,5,9/11/2015,1,0,0,0,5428.25
5882,964,5,9/11/2015,1,0,0,1,7287.428571
5883,965,5,9/11/2015,1,0,0,0,6837.25
5884,966,5,9/11/2015,1,0,0,0,4020.5
5885,967,5,9/11/2015,1,0,0,0,7712.125
5886,969,5,9/11/2015,1,0,0,1,2516.625
5887,970,5,9/11/2015,1,0,0,0,2463.75
5888,973,5,9/11/2015,1,0,0,0,5915.875
5889,974,5,9/11/2015,1,0,0,1,8892
5890,975,5,9/11/2015,1,0,0,0,6499.75
5891,976,5,9/11/2015,1,0,0,0,5475.125
5892,977,5,9/11/2015,1,0,0,1,3341.25
5893,980,5,9/11/2015,1,0,0,0,5858.875
5894,983,5,9/11/2015,1,0,0,0,8278.625
5895,984,5,9/11/2015,1,0,0,0,4364.375
5896,985,5,9/11/2015,1,0,0,1,8622.125
5897,986,5,9/11/2015,1,0,0,0,4793.625
5898,988,5,9/11/2015,1,0,0,0,3800.75
5899,989,5,9/11/2015,1,0,0,1,4212.5
5900,991,5,9/11/2015,1,0,0,0,4589.875
5901,992,5,9/11/2015,1,0,0,0,4858.25
5902,994,5,9/11/2015,1,0,0,0,3540.25
5903,997,5,9/11/2015,1,0,0,0,4147.625
5904,998,5,9/11/2015,1,0,0,1,3374
5905,1000,5,9/11/2015,1,0,0,1,5591.25
5906,1003,5,9/11/2015,1,0,0,0,5587.625
5907,1004,5,9/11/2015,1,0,0,1,3614.75
5908,1005,5,9/11/2015,1,0,0,0,5412.25
5909,1007,5,9/11/2015,1,0,0,0,6097.875
5910,1008,5,9/11/2015,1,0,0,0,4223.875
5911,1009,5,9/11/2015,1,0,0,1,5505
5912,1010,5,9/11/2015,1,0,0,0,7291.875
5913,1011,5,9/11/2015,1,0,0,0,6181.125
5914,1012,5,9/11/2015,1,0,0,1,5209
5915,1013,5,9/11/2015,1,0,0,0,3444.625
5916,1014,5,9/11/2015,1,0,0,0,11830.25
5917,1015,5,9/11/2015,1,0,0,0,5402.5
5918,1016,5,9/11/2015,1,0,0,0,3915.125
5919,1019,5,9/11/2015,1,0,0,1,6771.5
5920,1020,5,9/11/2015,1,0,0,0,6690.25
5921,1022,5,9/11/2015,1,0,0,0,5623.625
5922,1024,5,9/11/2015,1,0,0,0,5353
5923,1025,5,9/11/2015,1,0,0,0,6080.75
5924,1026,5,9/11/2015,1,0,0,0,8064.5
5925,1027,5,9/11/2015,1,0,0,1,9070.75
5926,1028,5,9/11/2015,1,0,0,0,3785.875
5927,1031,5,9/11/2015,1,0,0,0,3541.125
5928,1036,5,9/11/2015,1,0,0,0,4279.875
5929,1037,5,9/11/2015,1,0,0,0,5404.375
5930,1038,5,9/11/2015,1,0,0,1,5764.25
5931,1039,5,9/11/2015,1,0,0,0,6421.625
5932,1040,5,9/11/2015,1,0,0,0,7342.5
5933,1041,5,9/11/2015,1,0,0,1,5013.75
5934,1042,5,9/11/2015,1,0,0,0,3503.75
5935,1044,5,9/11/2015,1,0,0,1,4993.625
5936,1045,5,9/11/2015,1,0,0,0,8003.375
5937,1047,5,9/11/2015,1,0,0,0,4134.75
5938,1048,5,9/11/2015,1,0,0,0,5746.625
5939,1049,5,9/11/2015,1,0,0,1,3324.75
5940,1050,5,9/11/2015,1,0,0,0,6479.5
5941,1051,5,9/11/2015,1,0,0,1,5468
5942,1052,5,9/11/2015,1,0,0,0,6289.75
5943,1053,5,9/11/2015,1,0,0,0,7140
5944,1054,5,9/11/2015,1,0,0,0,5363.75
5945,1056,5,9/11/2015,1,0,0,1,2645.5
5946,1057,5,9/11/2015,1,0,0,0,5903.125
5947,1058,5,9/11/2015,1,0,0,0,6346.75
5948,1059,5,9/11/2015,1,0,0,0,6823.625
5949,1060,5,9/11/2015,1,0,0,0,6244.125
5950,1061,5,9/11/2015,1,0,0,1,6142
5951,1062,5,9/11/2015,1,0,0,0,4795.25
5952,1063,5,9/11/2015,1,0,0,0,3481.5
5953,1064,5,9/11/2015,1,0,0,0,8071.125
5954,1065,5,9/11/2015,1,0,0,1,3444
5955,1066,5,9/11/2015,1,0,0,0,9620.125
5956,1067,5,9/11/2015,1,0,0,1,5184.5
5957,1068,5,9/11/2015,1,0,0,1,3631.875
5958,1070,5,9/11/2015,1,0,0,0,5604.25
5959,1071,5,9/11/2015,1,0,0,0,4947.125
5960,1072,5,9/11/2015,1,0,0,0,5566.25
5961,1073,5,9/11/2015,1,0,0,0,6189.5
5962,1076,5,9/11/2015,1,0,0,0,3110.75
5963,1077,5,9/11/2015,1,0,0,0,3913.25
5964,1078,5,9/11/2015,1,0,0,1,4808.625
5965,1079,5,9/11/2015,1,0,0,0,7013.25
5966,1080,5,9/11/2015,1,0,0,1,7924
5967,1083,5,9/11/2015,1,0,0,0,4367.5
5968,1084,5,9/11/2015,1,0,0,0,4955.25
5969,1086,5,9/11/2015,1,0,0,0,5830.375
5970,1087,5,9/11/2015,1,0,0,0,5436.875
5971,1088,5,9/11/2015,1,0,0,0,3990.5
5972,1089,5,9/11/2015,1,0,0,0,8560.5
5973,1091,5,9/11/2015,1,0,0,0,7076
5974,1092,5,9/11/2015,1,0,0,1,9233.5
5975,1094,5,9/11/2015,1,0,0,1,3599.25
5976,1096,5,9/11/2015,1,0,0,0,4674.375
5977,1097,5,9/11/2015,1,0,0,0,8178.25
5978,1099,5,9/11/2015,1,0,0,0,7547.25
5979,1100,5,9/11/2015,1,0,0,0,4229.625
5980,1101,5,9/11/2015,1,0,0,0,8561.625
5981,1102,5,9/11/2015,1,0,0,1,5412.5
5982,1103,5,9/11/2015,1,0,0,0,3714.625
5983,1104,5,9/11/2015,1,0,0,1,4548
5984,1105,5,9/11/2015,1,0,0,0,3646.125
5985,1106,5,9/11/2015,1,0,0,0,4391.5
5986,1107,5,9/11/2015,1,0,0,1,4315.25
5987,1109,5,9/11/2015,1,0,0,1,3893.25
5988,1111,5,9/11/2015,1,0,0,0,4386.25
5989,1112,5,9/11/2015,1,0,0,0,7804.375
5990,1113,5,9/11/2015,1,0,0,0,5659.5
5991,1114,5,9/11/2015,1,0,0,0,18688.125
5992,1115,5,9/11/2015,1,0,0,0,5329.375
5993,1,4,9/10/2015,1,0,0,0,3582.875
5994,3,4,9/10/2015,1,0,0,0,5283.25
5995,7,4,9/10/2015,1,0,0,0,7749.625
5996,8,4,9/10/2015,1,0,0,0,4833.625
5997,9,4,9/10/2015,1,0,0,0,4984.25
5998,10,4,9/10/2015,1,0,0,0,4413.5
5999,11,4,9/10/2015,1,0,0,0,6808.75
6000,12,4,9/10/2015,1,0,0,0,5468.125
6001,13,4,9/10/2015,1,0,0,1,3020.666667
6002,14,4,9/10/2015,1,0,0,0,4444.25
6003,15,4,9/10/2015,1,0,0,0,5195
6004,16,4,9/10/2015,1,0,0,1,6114.625
6005,19,4,9/10/2015,1,0,0,0,5346
6006,20,4,9/10/2015,1,0,0,1,7783.25
6007,21,4,9/10/2015,1,0,0,1,3693.375
6008,22,4,9/10/2015,1,0,0,1,3610.25
6009,23,4,9/10/2015,1,0,0,0,4054.75
6010,24,4,9/10/2015,1,0,0,0,7046.5
6011,25,4,9/10/2015,1,0,0,0,8706.625
6012,27,4,9/10/2015,1,0,0,0,6594.375
6013,29,4,9/10/2015,1,0,0,0,5076.25
6014,30,4,9/10/2015,1,0,0,0,4625.625
6015,31,4,9/10/2015,1,0,0,0,4652.25
6016,32,4,9/10/2015,1,0,0,1,3051.333333
6017,33,4,9/10/2015,1,0,0,0,6381.125
6018,35,4,9/10/2015,1,0,0,0,6904.75
6019,36,4,9/10/2015,1,0,0,1,7671.5
6020,38,4,9/10/2015,1,0,0,0,3943
6021,39,4,9/10/2015,1,0,0,0,3392.375
6022,40,4,9/10/2015,1,0,0,0,4337.875
6023,41,4,9/10/2015,1,0,0,1,4312.25
6024,42,4,9/10/2015,1,0,0,0,7534
6025,43,4,9/10/2015,1,0,0,0,5168.75
6026,45,4,9/10/2015,1,0,0,0,4208.875
6027,46,4,9/10/2015,1,0,0,1,3501
6028,47,4,9/10/2015,1,0,0,0,5719.5
6029,48,4,9/10/2015,1,0,0,0,3165.75
6030,49,4,9/10/2015,1,0,0,1,5515.125
6031,50,4,9/10/2015,1,0,0,0,2938.5
6032,51,4,9/10/2015,1,0,0,1,5059.5
6033,52,4,9/10/2015,1,0,0,1,6571.25
6034,53,4,9/10/2015,1,0,0,0,4504.875
6035,56,4,9/10/2015,1,0,0,0,5422.75
6036,58,4,9/10/2015,1,0,0,1,4233.25
6037,61,4,9/10/2015,1,0,0,1,3623.625
6038,62,4,9/10/2015,1,0,0,0,5428.75
6039,63,4,9/10/2015,1,0,0,0,5154.75
6040,64,4,9/10/2015,1,0,0,0,8485.75
6041,66,4,9/10/2015,1,0,0,1,4912.75
6042,67,4,9/10/2015,1,0,0,1,5799.5
6043,68,4,9/10/2015,1,0,0,0,6395.375
6044,69,4,9/10/2015,1,0,0,0,7652.625
6045,70,4,9/10/2015,1,0,0,0,4928.875
6046,71,4,9/10/2015,1,0,0,0,6762
6047,72,4,9/10/2015,1,0,0,1,3344
6048,73,4,9/10/2015,1,0,0,0,4114
6049,74,4,9/10/2015,1,0,0,0,4952.5
6050,75,4,9/10/2015,1,0,0,0,5147.375
6051,76,4,9/10/2015,1,0,0,1,7446.75
6052,77,4,9/10/2015,1,0,0,0,5703.875
6053,79,4,9/10/2015,1,0,0,1,3953.25
6054,80,4,9/10/2015,1,0,0,0,5881.5
6055,81,4,9/10/2015,1,0,0,1,5192.75
6056,82,4,9/10/2015,1,0,0,0,7381
6057,83,4,9/10/2015,1,0,0,0,2919.625
6058,84,4,9/10/2015,1,0,0,0,10097.375
6059,86,4,9/10/2015,1,0,0,0,3642.25
6060,89,4,9/10/2015,1,0,0,1,4938.5
6061,90,4,9/10/2015,1,0,0,0,6500.75
6062,91,4,9/10/2015,1,0,0,1,4178.375
6063,92,4,9/10/2015,1,0,0,0,4135
6064,93,4,9/10/2015,1,0,0,0,4833
6065,94,4,9/10/2015,1,0,0,0,5436.875
6066,98,4,9/10/2015,1,0,0,0,3947.75
6067,99,4,9/10/2015,1,0,0,1,3929.75
6068,100,4,9/10/2015,1,0,0,1,6279
6069,101,4,9/10/2015,1,0,0,0,6037.5
6070,102,4,9/10/2015,1,0,0,0,4670.75
6071,105,4,9/10/2015,1,0,0,1,3365.25
6072,107,4,9/10/2015,1,0,0,0,5705.875
6073,108,4,9/10/2015,1,0,0,1,8687.75
6074,109,4,9/10/2015,1,0,0,0,5360.875
6075,110,4,9/10/2015,1,0,0,0,4493.625
6076,111,4,9/10/2015,1,0,0,0,4941.5
6077,112,4,9/10/2015,1,0,0,0,5158.625
6078,113,4,9/10/2015,1,0,0,1,6161
6079,115,4,9/10/2015,1,0,0,1,5366.25
6080,117,4,9/10/2015,1,0,0,0,3170.5
6081,118,4,9/10/2015,1,0,0,0,5274.125
6082,119,4,9/10/2015,1,0,0,0,4745.875
6083,120,4,9/10/2015,1,0,0,0,5368.5
6084,122,4,9/10/2015,1,0,0,0,6667.25
6085,124,4,9/10/2015,1,0,0,0,3293
6086,126,4,9/10/2015,1,0,0,0,5116.75
6087,127,4,9/10/2015,1,0,0,1,3311.75
6088,128,4,9/10/2015,1,0,0,0,5462.5
6089,129,4,9/10/2015,1,0,0,1,7488
6090,130,4,9/10/2015,1,0,0,0,4029.125
6091,131,4,9/10/2015,1,0,0,0,3854.5
6092,132,4,9/10/2015,1,0,0,1,4174.25
6093,135,4,9/10/2015,1,0,0,0,4270.375
6094,136,4,9/10/2015,1,0,0,1,3902.5
6095,137,4,9/10/2015,1,0,0,1,7038.25
6096,139,4,9/10/2015,1,0,0,1,4949.25
6097,140,4,9/10/2015,1,0,0,0,5896.875
6098,141,4,9/10/2015,1,0,0,1,4336.375
6099,142,4,9/10/2015,1,0,0,0,3712.5
6100,143,4,9/10/2015,1,0,0,0,4533.875
6101,144,4,9/10/2015,1,0,0,1,7611.75
6102,145,4,9/10/2015,1,0,0,1,6417
6103,146,4,9/10/2015,1,0,0,0,5880.625
6104,147,4,9/10/2015,1,0,0,0,5774.875
6105,149,4,9/10/2015,1,0,0,1,4699
6106,150,4,9/10/2015,1,0,0,0,6986.875
6107,152,4,9/10/2015,1,0,0,0,3953.375
6108,153,4,9/10/2015,1,0,0,0,5466.375
6109,154,4,9/10/2015,1,0,0,0,6802.75
6110,155,4,9/10/2015,1,0,0,1,4658.25
6111,157,4,9/10/2015,1,0,0,0,7963.25
6112,158,4,9/10/2015,1,0,0,0,6321.875
6113,159,4,9/10/2015,1,0,0,1,5653.25
6114,160,4,9/10/2015,1,0,0,0,4548.125
6115,161,4,9/10/2015,1,0,0,0,5510.25
6116,162,4,9/10/2015,1,0,0,0,5439.125
6117,164,4,9/10/2015,1,0,0,1,4155.75
6118,165,4,9/10/2015,1,0,0,1,3344.5
6119,166,4,9/10/2015,1,0,0,0,4685.875
6120,168,4,9/10/2015,1,0,0,1,5901.25
6121,169,4,9/10/2015,1,0,0,0,5238
6122,170,4,9/10/2015,1,0,0,0,3874.75
6123,171,4,9/10/2015,1,0,0,0,6101.125
6124,172,4,9/10/2015,1,0,0,1,5183.75
6125,174,4,9/10/2015,1,0,0,1,4882.5
6126,175,4,9/10/2015,1,0,0,0,4216.125
6127,176,4,9/10/2015,1,0,0,0,4066.25
6128,179,4,9/10/2015,1,0,0,0,5213.875
6129,180,4,9/10/2015,1,0,0,0,5554.125
6130,181,4,9/10/2015,1,0,0,1,5137.75
6131,182,4,9/10/2015,1,0,0,0,3974.125
6132,183,4,9/10/2015,1,0,0,1,4031
6133,184,4,9/10/2015,1,0,0,0,4986.25
6134,186,4,9/10/2015,1,0,0,1,2684
6135,187,4,9/10/2015,1,0,0,0,5197.25
6136,188,4,9/10/2015,1,0,0,0,3405.875
6137,189,4,9/10/2015,1,0,0,0,6899.375
6138,190,4,9/10/2015,1,0,0,1,5345.25
6139,191,4,9/10/2015,1,0,0,1,5246.5
6140,192,4,9/10/2015,1,0,0,1,5345.75
6141,193,4,9/10/2015,1,0,0,1,3879.25
6142,194,4,9/10/2015,1,0,0,1,4026.5
6143,195,4,9/10/2015,1,0,0,0,7807
6144,197,4,9/10/2015,1,0,0,0,4670.5
6145,199,4,9/10/2015,1,0,0,0,6398.25
6146,200,4,9/10/2015,1,0,0,0,5875.125
6147,201,4,9/10/2015,1,0,0,0,4425.75
6148,202,4,9/10/2015,1,0,0,0,4696.125
6149,204,4,9/10/2015,1,0,0,1,4595.75
6150,206,4,9/10/2015,1,0,0,0,6107.625
6151,207,4,9/10/2015,1,0,0,0,8689.125
6152,209,4,9/10/2015,1,0,0,0,5903.125
6153,210,4,9/10/2015,1,0,0,0,2302.5
6154,212,4,9/10/2015,1,0,0,0,3954.625
6155,213,4,9/10/2015,1,0,0,0,6261.625
6156,214,4,9/10/2015,1,0,0,0,6475.625
6157,215,4,9/10/2015,1,0,0,1,3962
6158,216,4,9/10/2015,1,0,0,0,5239.875
6159,217,4,9/10/2015,1,0,0,0,3733.875
6160,218,4,9/10/2015,1,0,0,1,4620.25
6161,219,4,9/10/2015,1,0,0,0,2682
6162,220,4,9/10/2015,1,0,0,0,4170.5
6163,221,4,9/10/2015,1,0,0,0,4884.75
6164,224,4,9/10/2015,1,0,0,1,4920.125
6165,226,4,9/10/2015,1,0,0,0,5538.125
6166,227,4,9/10/2015,1,0,0,0,3398.5
6167,228,4,9/10/2015,1,0,0,0,6381
6168,229,4,9/10/2015,1,0,0,0,6606.25
6169,230,4,9/10/2015,1,0,0,0,6168.375
6170,231,4,9/10/2015,1,0,0,1,3623
6171,233,4,9/10/2015,1,0,0,0,7391.5
6172,234,4,9/10/2015,1,0,0,0,7363.875
6173,235,4,9/10/2015,1,0,0,0,4398.625
